Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-05-29,19:50:00,SMXWW,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,News Pending,,
2026-05-29,19:50:00,SMXWW,SMX (Security Matters) Public Limited Company Warrant,Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,SBFMW,Sunshine Biopharma Inc. warrant,Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,SBFMW,Sunshine Biopharma Inc. warrant,Nasdaq,News Pending,,
2026-05-29,19:50:00,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,SCYX,"""SCYNEXIS, Inc.""",Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,SCYX,"""SCYNEXIS, Inc.""",Nasdaq,News Pending,,
2026-05-29,19:50:00,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,ZOOZW,ZOOZ Strategy Ltd. Warrant,Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,ZOOZW,ZOOZ Strategy Ltd. Warrant,Nasdaq,News Pending,,
2026-05-29,19:50:00,DAICW,"""CID HoldCo, Inc. Warrants""",Nasdaq,News Pending,2026-06-01,09:05:00
2026-05-29,19:50:00,DAICW,"""CID HoldCo, Inc. Warrants""",Nasdaq,News Pending,,
2026-05-29,19:50:00,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News Pending,,
2026-05-29,19:50:00,JDZG,JIADE LIMITED Class A Ordinary Shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,TBH,"""Brag House Holdings, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-29,19:50:00,TBH,"""Brag House Holdings, Inc. Common Stock""",Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,SBFM,Sunshine Biopharma Inc.,Nasdaq,News Pending,,
2026-05-29,19:50:00,SBFM,Sunshine Biopharma Inc.,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,News Pending,,
2026-05-29,19:50:00,DAIC,"""CID HoldCo, Inc. Common Stock""",Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,Nasdaq,News Pending,2026-06-01,09:00:00
2026-05-29,19:50:00,ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,Nasdaq,News Pending,,
2026-05-29,15:44:47,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,15:49:47
2026-05-29,15:35:12,MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,LULD Pause,2026-05-29,15:45:25
2026-05-29,15:08:44,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-29,15:13:44
2026-05-29,15:06:34,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,15:11:34
2026-05-29,14:57:55,BUUU,BUUU Group Limited Class A Ordinary Share,Nasdaq,LULD Pause,2026-05-29,15:07:56
2026-05-29,14:56:54,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,15:01:54
2026-05-29,14:53:51,ASPCU,A SPAC III Acquisition Corp. Unit,Nasdaq,LULD Pause,2026-05-29,15:03:51
2026-05-29,14:50:00,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:55:00
2026-05-29,14:44:31,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:49:31
2026-05-29,14:43:56,OCSAW,Oculis Holding AG Warrants,Nasdaq,News Pending,2026-05-29,16:26:08
2026-05-29,14:43:56,OCS,Oculis Holding AG Ordinary shares,Nasdaq,News Pending,2026-05-29,16:21:08
2026-05-29,14:38:51,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:43:51
2026-05-29,14:38:48,MBSX,Regan Fixed Rate MBS ETF,NYSE Arca,LULD Pause,2026-05-29,15:34:57
2026-05-29,14:28:36,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:38:36
2026-05-29,14:26:00,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,14:31:00
2026-05-29,14:14:46,POAS,Phaos Technology Holdings (Cayman) Limited,NYSE American,LULD Pause,2026-05-29,14:24:46
2026-05-29,13:48:41,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD Pause,2026-05-29,13:58:41
2026-05-29,13:42:04,JLHL,Julong Holding Limited Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,13:47:04
2026-05-29,13:27:23,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:32:23
2026-05-29,13:21:58,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:26:58
2026-05-29,13:18:31,BVC,BitVentures Limited Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,13:23:31
2026-05-29,13:16:23,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:21:23
2026-05-29,13:03:29,YMAT,"""J-Star Holding Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD Pause,2026-05-29,13:08:29
2026-05-29,12:49:48,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,12:54:48
2026-05-29,12:32:40,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD Pause,2026-05-29,12:37:40
2026-05-29,12:25:31,INLF,INLIF LIMITED Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,12:30:31
2026-05-29,12:15:38,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,12:25:38
2026-05-29,12:11:13,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD Pause,2026-05-29,12:16:13
2026-05-29,12:04:29,HTCO,High-Trend International Group Class A Ordinary Shares,Nasdaq,LULD Pause,2026-05-29,12:09:29
2026-05-29,12:03:05,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,12:08:05
2026-05-29,11:51:45,VCIG,VCI Global Limited Ordinary Share,Nasdaq,LULD Pause,2026-05-29,12:01:45
