Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-06-30,19:50:55,ALIT,"""Alight, Inc.""",NYSE,Corporate Action,,
2026-06-30,19:50:55,ALIT,"""Alight, Inc.""",NYSE,Corporate Action,2026-07-01,09:30:09
2026-06-30,19:50:00,MRX,Marex Group plc Ordinary Shares,Nasdaq,News Pending,,
2026-06-30,19:50:00,MRX,Marex Group plc Ordinary Shares,Nasdaq,News Pending,2026-07-01,09:00:00
2026-06-30,19:50:00,RMTI,"""Rockwell Medical, Inc. (DE) Common Stock""",Nasdaq,News Pending,,
2026-06-30,19:50:00,RMTI,"""Rockwell Medical, Inc. (DE) Common Stock""",Nasdaq,News Pending,2026-07-01,09:00:00
2026-06-30,19:50:00,MQ,"""Marqeta, Inc. Class A Common Stock""",Nasdaq,News Pending,,
2026-06-30,19:50:00,MQ,"""Marqeta, Inc. Class A Common Stock""",Nasdaq,News Pending,2026-07-01,09:00:00
2026-06-30,15:58:16,ENRD,Einride AB American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,16:00:00
2026-06-30,15:50:11,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,16:02:53
2026-06-30,15:38:16,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,15:43:16
2026-06-30,15:24:34,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,15:29:34
2026-06-30,15:06:31,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,15:11:31
2026-06-30,14:56:14,MI,NFT Limited,NYSE American,LULD Pause,2026-06-30,15:01:14
2026-06-30,14:50:07,RACC,Research Alliance Corporation III Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,14:55:07
2026-06-30,14:49:19,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,14:59:19
2026-06-30,14:42:54,MIDDV,Middleby Corp. Common Stock Ex-Distribution When Issued,Nasdaq,LULD Pause,2026-06-30,14:47:54
2026-06-30,14:38:38,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,14:48:51
2026-06-30,14:35:52,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:40:52
2026-06-30,14:30:34,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:35:34
2026-06-30,14:25:16,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:30:16
2026-06-30,14:23:58,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,14:38:09
2026-06-30,14:19:58,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:24:58
2026-06-30,14:14:40,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:19:40
2026-06-30,14:13:43,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,14:23:43
2026-06-30,14:09:22,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:14:22
2026-06-30,14:08:25,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,14:13:25
2026-06-30,14:04:04,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:09:04
2026-06-30,14:02:28,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,14:07:28
2026-06-30,13:58:46,MFPVV,"""Midera Food Processing, Inc. Common Stock When Issued""",Nasdaq,LULD Pause,2026-06-30,14:03:46
2026-06-30,13:58:01,TC,Token Cat Limited American Depositary Shares,Nasdaq,LULD Pause,2026-06-30,14:08:01
2026-06-30,13:53:11,ATXG,Addentax Group Corp. Common Stock,Nasdaq,LULD Pause,2026-06-30,14:05:16
2026-06-30,13:50:56,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,13:55:56
2026-06-30,13:45:29,YOOV,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,LULD Pause,2026-06-30,13:50:29
